device iat
8 0.000002906
8 0.000001998
8 0.000002259
8 0.000002072
8 0.000002694
8 0.000001987
8 0.000002464
8 0.000002237
8 0.000002094
8 0.000002045
8 0.000002220
8 0.000002152
8 0.000002342
8 0.000002124
8 0.000008779
8 0.000002316
8 0.000002798
8 0.000002028
8 0.000002015
8 0.000002038
8 0.000002390
8 0.000003040
8 0.000002031
8 0.000002264
8 0.000002833
8 0.000002040
8 0.000002738
8 0.000002209
8 0.000002068
8 0.000002212
8 0.000002065
8 0.000002880
8 0.000002195
8 0.000002055
8 0.000001974
8 0.000002091
8 0.000005203
8 0.000002318
8 0.000002288
8 0.000002136
8 0.000003343
8 0.000003138
8 0.000002054
8 0.000002816
8 0.000001984
8 0.000002739
8 0.000003468
8 0.000002863
8 0.000003045
8 0.000002644
8 0.000002912
8 0.000002782
8 0.000002722
8 0.000003274
8 0.000002045
8 0.000002593
8 0.000003129
8 0.000008487
8 0.000002740
8 0.000002576
8 0.000002271
8 0.000002884
8 0.000002149
8 0.000002710
8 0.000002080
8 0.000002510
8 0.000003329
8 0.000003087
8 0.000002186
8 0.000002651
8 0.000002049
8 0.000002614
8 0.000002238
8 0.000002506
8 0.000003392
8 0.000002013
8 0.000003525
8 0.000003364
8 0.000002029
8 0.000003735
8 0.000004120
8 0.000002201
8 0.000003398
8 0.000002149
8 0.000002630
8 0.000003716
8 0.000002905
8 0.000002288
8 0.000003164
8 0.000004642
8 0.000003594
8 0.000003333
8 0.000002229
8 0.000002777
8 0.000002620
8 0.000002735
8 0.000002915
8 0.000002327
8 0.000002664
8 0.000002681
8 0.000002142
8 0.000002551
8 0.000002359
8 0.000003523
8 0.000002823
8 0.000002416
8 0.000002569
8 0.000002210
8 0.000002593
8 0.000002738
8 0.000003087
8 0.000002750
8 0.000002019
8 0.000003510
8 0.000002663
8 0.000002801
8 0.000002497
8 0.000003503
8 0.000002759
8 0.000004524
8 0.000003123
8 0.000002051
8 0.000002781
8 0.000002782
8 0.000002252
8 0.000002686
8 0.000002584
8 0.000002672
8 0.000003244
8 0.000002259
8 0.000002494
8 0.000002512
8 0.000005200
8 0.000002769
8 0.000002548
8 0.000002226
8 0.000002701
8 0.000002272
8 0.000003296
8 0.000002480
8 0.000002453
8 0.000002523
8 0.000008649
8 0.000002511
8 0.000002530
8 0.000002213
8 0.000002460
8 0.000003630
8 0.000002657
8 0.000003062
8 0.000002127
8 0.000003217
8 0.000002574
8 0.000002101
8 0.000002746
8 0.000002086
8 0.000002637
8 0.000002774
8 0.000002238
8 0.000002720
8 0.000002056
8 0.000002660
8 0.000002782
8 0.000002645
8 0.000003531
8 0.000002709
8 0.000002651
8 0.000002294
8 0.000002754
8 0.000002577
8 0.000002165
8 0.000002154
8 0.000002164
8 0.000002055
8 0.000002563
8 0.000002705
8 0.000002300
8 0.000002175
8 0.000002260
8 0.000002043
8 0.000002080
8 0.000002050
8 0.000002042
8 0.000002228
8 0.000002174
8 0.000007818
8 0.000002332
8 0.000002337
8 0.000005687
8 0.000003880
8 0.000002364
8 0.000002797
8 0.000002082
8 0.000004159
8 0.000003615
8 0.000003523
8 0.000002410
8 0.000002407
8 0.000002120
8 0.000002053
8 0.000002008
8 0.000002138
8 0.000002629
8 0.000002299
8 0.000002520
8 0.000002305
8 0.000002068
8 0.000002152
8 0.000002627
8 0.000002371
8 0.000002231
8 0.000002265
8 0.000002218
8 0.000002082
8 0.000002157
8 0.000002088
8 0.000002072
8 0.000002053
8 0.000002350
8 0.000002346
8 0.000002352
8 0.000002086
8 0.000002032
8 0.000002112
8 0.000002065
8 0.000002303
8 0.000002043
8 0.000002096
8 0.000002347
8 0.000002805
8 0.000006296
8 0.000002689
8 0.000002481
8 0.000002948
8 0.000003064
8 0.000002276
8 0.000002377
8 0.000002186
8 0.000002113
8 0.000002325
8 0.000002617
8 0.000002161
8 0.000002827
8 0.000003004
8 0.000002115
8 0.000002343
8 0.000002094
8 0.000002254
8 0.000002193
8 0.000002927
8 0.000002197
8 0.000002053
8 0.000002052
8 0.000002275
8 0.000002607
8 0.000003153
8 0.000002627
8 0.000002277
8 0.000002160
8 0.000002094
8 0.000002024
8 0.000002524
8 0.000002409
8 0.000002136
8 0.000002210
8 0.000002304
8 0.000002141
8 0.000002249
8 0.000002100
8 0.000002184
8 0.000009783
8 0.000002024
8 0.000002193
8 0.000002007
8 0.000005618
8 0.000003631
8 0.000003157
8 0.000002158
8 0.000002563
8 0.000002301
8 0.000002086
8 0.000002610
8 0.000002005
8 0.000002231
8 0.000002050
8 0.000002419
8 0.000002064
8 0.000002053
8 0.000002778
8 0.000001962
8 0.000001967
8 0.000002311
8 0.000002195
8 0.000001985
8 0.000002220
8 0.000002182
8 0.000002678
8 0.000002129
8 0.000002212
8 0.000002087
8 0.000002195
8 0.000002064
8 0.000002220
8 0.000002075
8 0.000002145
8 0.000002215
8 0.000002134
8 0.000001974
8 0.000001947
8 0.000002381
8 0.000002962
8 0.000002803
8 0.000002029
8 0.000008179
8 0.000002258
8 0.000001958
8 0.000001962
8 0.000002208
8 0.000002036
8 0.000003044
8 0.000002085
8 0.000001996
8 0.000002725
8 0.000001985
8 0.000004655
8 0.000006384
8 0.000013305
8 0.000006589
8 0.000006607
8 0.000003375
8 0.000002372
8 0.000003081
8 0.000002909
8 0.000002148
8 0.000002566
8 0.000002302
8 0.000002641
8 0.000002664
8 0.000002281
8 0.000002671
8 0.000002380
8 0.000002579
8 0.000003119
8 0.000002732
8 0.000003404
8 0.000002430
8 0.000002598
8 0.000003083
8 0.000007147
8 0.000003866
8 0.000002384
8 0.000002690
8 0.000004377
8 0.000002294
8 0.000004044
8 0.000002781
8 0.000002873
8 0.000002311
8 0.000003289
8 0.000002628
8 0.000002091
8 0.000002307
8 0.000002435
8 0.000007502
8 0.000008184
8 0.000006337
8 0.000003166
8 0.000003096
8 0.000002677
8 0.000002313
8 0.000002518
8 0.000002779
8 0.000002031
8 0.000002860
8 0.000002756
8 0.000002048
8 0.000002847
8 0.000002061
8 0.000002577
8 0.000002278
8 0.000002471
8 0.000002717
8 0.000002006
8 0.000002653
8 0.000002836
8 0.000005924
8 0.000002473
8 0.000002515
8 0.000002664
8 0.000002306
8 0.000002150
8 0.000002122
8 0.000002618
8 0.000002514
8 0.000006108
8 0.000002831
8 0.000002379
8 0.000002556
8 0.000008814
8 0.000001957
8 0.000001927
8 0.000001901
8 0.000002365
8 0.000002014
8 0.000002248
8 0.000001959
8 0.000002144
8 0.000002326
8 0.000002237
8 0.000002151
8 0.000002221
8 0.000002008
8 0.000003138
8 0.000002237
8 0.000001919
8 0.000001960
8 0.000001962
8 0.000001908
8 0.000002351
8 0.000002089
8 0.000002259
8 0.000002097
8 0.000002169
8 0.000001984
8 0.000001940
8 0.000002553
8 0.000002145
8 0.000001977
8 0.000006829
8 0.000003512
8 0.000002600
8 0.000002429
8 0.000002217
8 0.000002059
8 0.000002108
8 0.000002006
8 0.000001992
8 0.000001937
8 0.000002159
8 0.000002045
8 0.000002327
8 0.000008661
8 0.000003033
8 0.000002027
8 0.000002238
8 0.000001885
8 0.000001825
8 0.000002123
8 0.000002152
8 0.000002286
8 0.000002450
8 0.000001912
8 0.000002307
8 0.000002267
8 0.000001946
8 0.000002395
8 0.000002091
8 0.000002134
8 0.000002274
8 0.000001866
8 0.000001970
8 0.000001911
8 0.000002269
8 0.000002278
8 0.000002172
8 0.000002247
8 0.000002639
8 0.000002347
8 0.000002048
8 0.000002167
8 0.000001995
8 0.000001923
8 0.000001928
8 0.000002163
8 0.000001971
8 0.000002884
8 0.000002890
8 0.000002233
8 0.000006760
8 0.000003545
8 0.000003008
8 0.000005289
8 0.000002740
8 0.000002145
8 0.000002143
8 0.000002182
8 0.000002077
8 0.000002288
8 0.000002082
8 0.000002617
8 0.000002158
8 0.000002319
8 0.000002288
8 0.000002684
8 0.000002321
8 0.000002169
8 0.000002473
8 0.000002257
8 0.000002236
8 0.000002163
8 0.000002135
8 0.000002252
8 0.000006235
8 0.000002641
8 0.000002219
8 0.000002056
8 0.000002081
8 0.000002141
8 0.000002534
8 0.000002307
8 0.000002142
8 0.000002081
8 0.000002208
8 0.000002296
8 0.000002191
8 0.000003724
8 0.000002520
8 0.000002328
8 0.000002019
8 0.000002049
8 0.000002053
8 0.000002085
8 0.000002121
8 0.000001953
8 0.000005911
8 0.000004008
8 0.000012168
8 0.000002145
8 0.000002985
8 0.000002649
8 0.000002731
8 0.000002615
8 0.000003002
8 0.000002648
8 0.000002107
8 0.000002591
8 0.000002665
8 0.000002129
8 0.000002514
8 0.000002527
8 0.000003184
8 0.000002588
8 0.000002036
8 0.000002439
8 0.000002467
8 0.000002582
8 0.000002468
8 0.000002005
8 0.000002500
8 0.000002113
8 0.000002515
8 0.000003400
8 0.000002138
8 0.000002067
8 0.000002455
8 0.000002656
8 0.000002477
8 0.000002080
8 0.000003383
8 0.000002206
8 0.000002628
8 0.000002134
8 0.000002574
8 0.000002099
8 0.000002548
8 0.000002538
8 0.000002676
8 0.000007161
8 0.000003154
8 0.000009100
8 0.000002203
8 0.000002615
8 0.000002162
8 0.000002631
8 0.000006323
8 0.000003479
8 0.000002378
8 0.000003391
8 0.000002568
8 0.000002114
8 0.000006618
8 0.000002579
8 0.000002161
8 0.000002295
8 0.000002150
8 0.000002569
8 0.000002948
8 0.000002358
8 0.000002388
8 0.000002123
8 0.000002607
8 0.000002605
8 0.000002342
8 0.000005630
8 0.000002255
8 0.000002790
8 0.000002417
8 0.000002331
8 0.000002680
8 0.000002420
8 0.000002107
8 0.000002042
8 0.000002079
8 0.000002190
8 0.000002568
8 0.000003199
8 0.000002496
8 0.000002178
8 0.000002151
8 0.000002592
8 0.000002189
8 0.000002463
8 0.000002855
8 0.000002054
8 0.000002465
8 0.000002118
8 0.000002052
8 0.000006412
8 0.000003138
8 0.000002744
8 0.000002406
8 0.000002306
8 0.000002488
8 0.000002011
8 0.000002487
8 0.000001981
8 0.000002545
8 0.000001994
8 0.000002170
8 0.000001996
8 0.000002057
8 0.000002621
8 0.000002030
8 0.000002482
8 0.000001977
8 0.000002561
8 0.000002049
8 0.000002012
8 0.000001992
8 0.000002175
8 0.000002064
8 0.000006179
8 0.000002795
8 0.000002359
8 0.000003520
8 0.000004496
8 0.000004176
8 0.000002396
8 0.000002663
8 0.000002859
8 0.000002585
8 0.000002061
8 0.000002430
8 0.000002012
8 0.000009360
8 0.000002299
8 0.000003122
8 0.000002390
8 0.000002715
8 0.000002377
8 0.000002766
8 0.000002097
8 0.000002249
8 0.000006537
8 0.000005672
8 0.000002534
8 0.000002837
8 0.000002143
8 0.000002366
8 0.000002335
8 0.000002042
8 0.000002295
8 0.000006646
8 0.000004357
8 0.000003617
8 0.000002961
8 0.000002621
8 0.000002695
8 0.000002005
8 0.000002251
8 0.000002053
8 0.000001977
8 0.000002205
8 0.000002092
8 0.000002283
8 0.000001997
8 0.000001927
8 0.000002092
8 0.000002223
8 0.000002337
8 0.000001941
8 0.000002172
8 0.000002217
8 0.000002351
8 0.000002042
8 0.000002664
8 0.000002774
8 0.000009098
8 0.000002998
8 0.000002173
8 0.000002352
8 0.000002065
8 0.000002280
8 0.000002865
8 0.000002178
8 0.000002707
8 0.000002099
8 0.000002334
8 0.000002086
8 0.000002204
8 0.000002589
8 0.000002801
8 0.000002667
8 0.000002121
8 0.000002355
8 0.000002071
8 0.000002254
8 0.000002042
8 0.000002017
8 0.000002318
8 0.000002219
8 0.000002384
8 0.000002908
8 0.000002081
8 0.000002245
8 0.000006350
8 0.000003265
8 0.000002331
8 0.000002654
8 0.000003151
8 0.000002331
8 0.000001944
8 0.000002139
8 0.000001968
8 0.000001899
8 0.000002175
8 0.000002031
8 0.000002872
8 0.000002488
8 0.000001967
8 0.000002107
8 0.000002012
8 0.000002084
8 0.000001951
8 0.000002162
8 0.000002269
8 0.000002001
8 0.000005538
8 0.000002475
8 0.000001969
8 0.000002263
8 0.000001979
8 0.000002164
8 0.000001982
8 0.000001973
8 0.000002209
8 0.000002013
8 0.000002272
8 0.000001954
8 0.000002365
8 0.000002008
8 0.000002277
8 0.000001962
8 0.000002001
8 0.000002142
8 0.000002124
8 0.000002822
8 0.000006060
8 0.000003451
8 0.000002339
8 0.000002309
8 0.000002042
8 0.000002131
8 0.000002125
8 0.000002271
8 0.000002533
8 0.000002353
8 0.000002436
8 0.000002334
8 0.000002117
8 0.000002204
8 0.000002133
8 0.000009488
8 0.000002808
8 0.000002208
8 0.000002315
8 0.000002227
8 0.000002149
8 0.000006149
8 0.000003517
8 0.000002354
8 0.000002125
8 0.000002426
8 0.000002247
8 0.000002384
8 0.000003383
8 0.000002334
8 0.000002448
8 0.000002115
8 0.000002218
8 0.000002095
8 0.000002295
8 0.000002176
8 0.000002127
8 0.000002337
8 0.000002140
8 0.000002382
8 0.000002153
8 0.000002909
8 0.000002255
8 0.000002617
8 0.000002094
8 0.000007319
8 0.000005443
8 0.000004392
8 0.000005965
8 0.000002381
8 0.000002022
8 0.000002429
8 0.000002140
8 0.000002088
8 0.000002252
8 0.000002718
8 0.000002609
8 0.000002315
8 0.000008520
8 0.000002043
8 0.000002312
8 0.000002100
8 0.000002109
8 0.000002435
8 0.000002991
8 0.000002202
8 0.000006619
8 0.000002764
8 0.000002689
8 0.000003739
8 0.000002489
8 0.000003140
8 0.000002617
8 0.000002343
8 0.000002243
8 0.000002828
8 0.000002037
8 0.000002044
8 0.000002136
8 0.000002101
8 0.000002259
8 0.000002034
8 0.000002057
8 0.000002314
8 0.000005886
8 0.000003418
8 0.000002260
8 0.000003033
8 0.000002301
8 0.000002527
8 0.000002340
8 0.000002113
8 0.000002972
8 0.000002439
8 0.000002197
8 0.000002248
8 0.000002174
8 0.000002140
8 0.000003713
8 0.000003062
8 0.000002204
8 0.000002712
8 0.000002077
8 0.000002830
8 0.000002356
8 0.000002402
8 0.000002081
8 0.000002207
8 0.000002035
8 0.000002392
8 0.000002067
8 0.000001973
8 0.000002482
8 0.000002914
8 0.000002163
8 0.000002097
8 0.000002986
8 0.000002217
8 0.000002390
8 0.000002181
8 0.000002696
8 0.000002328
8 0.000002139
8 0.000002377
8 0.000002334
8 0.000005572
8 0.000003637
8 0.000002930
8 0.000002342
8 0.000002540
8 0.000002720
8 0.000002407
8 0.000002400
8 0.000002433
8 0.000002053
8 0.000003071
8 0.000002262
8 0.000002182
8 0.000002023
8 0.000002631
8 0.000002975
8 0.000003131
8 0.000002952
8 0.000011199
8 0.000002076
8 0.000001997
8 0.000002995
8 0.000002212
8 0.000002025
8 0.000002108
8 0.000002085
8 0.000002250
8 0.000002131
8 0.000002226
8 0.000003335
8 0.000002926
8 0.000002026
8 0.000002399
8 0.000002085
8 0.000002366
8 0.000002352
8 0.000002203
8 0.000002261
8 0.000002086
8 0.000002746
8 0.000002538
8 0.000002714
8 0.000002205
8 0.000003002
8 0.000002283
8 0.000002108
8 0.000002020
8 0.000002310
8 0.000003207
8 0.000007115
8 0.000003563
8 0.000002639
8 0.000002408
8 0.000002254
8 0.000002004
8 0.000001968
8 0.000002703
8 0.000002660
8 0.000002053
8 0.000002289
8 0.000002294
8 0.000008314
8 0.000002040
8 0.000002258
8 0.000002246
8 0.000002295
8 0.000002224
8 0.000002066
8 0.000001922
8 0.000002244
8 0.000001954
8 0.000002212
8 0.000002776
8 0.000002926
8 0.000002074
8 0.000003031
8 0.000003014
8 0.000001987
8 0.000002052
8 0.000002532
8 0.000002346
8 0.000002125
8 0.000002325
8 0.000002251
8 0.000002144
8 0.000002213
8 0.000002227
8 0.000002244
8 0.000002090
8 0.000002076
8 0.000002331
8 0.000002149
8 0.000005491
8 0.000003617
8 0.000002439
8 0.000002197
8 0.000002409
8 0.000002382
8 0.000002165
8 0.000002057
8 0.000002256
8 0.000002279
8 0.000002428
8 0.000002344
8 0.000002142
8 0.000002073
8 0.000002199
8 0.000002232
8 0.000002076
8 0.000002089
8 0.000002339
8 0.000002335
8 0.000002484
8 0.000002104
8 0.000002339
8 0.000002288
8 0.000002120
8 0.000002572
8 0.000002046
8 0.000002272
8 0.000002166
8 0.000003044
8 0.000002171
8 0.000002316
8 0.000002064
8 0.000002237
8 0.000002486
8 0.000002689
8 0.000002950
8 0.000002227
8 0.000002238
8 0.000002936
8 0.000002076
8 0.000002077
8 0.000002629
8 0.000002253
8 0.000002686
8 0.000002037
8 0.000002245
8 0.000002802
8 0.000002207
8 0.000002709
8 0.000002094
8 0.000002071
8 0.000003789
8 0.000002888
8 0.000013069
8 0.000003057
8 0.000003000
8 0.000002343
8 0.000002091
8 0.000002074
8 0.000002092
8 0.000002407
8 0.000002273
8 0.000002325
8 0.000002122
8 0.000002075
8 0.000002158
8 0.000002122
8 0.000002053
8 0.000002561
8 0.000002953
8 0.000002032
8 0.000002447
8 0.000002212
8 0.000002127
8 0.000002014
8 0.000002612
8 0.000002348
8 0.000002155
8 0.000002040
8 0.000002846
8 0.000002016
8 0.000002175
8 0.000002143
8 0.000002671
8 0.000002031
8 0.000002198
8 0.000003741
8 0.000002341
8 0.000002140
8 0.000003161
8 0.000005085
8 0.000004415
8 0.000003756
8 0.000002023
8 0.000002063
8 0.000002500
8 0.000008084
8 0.000002590
8 0.000002413
8 0.000002414
8 0.000001988
8 0.000005475
8 0.000002552
8 0.000002926
8 0.000002163
8 0.000002094
8 0.000001969
8 0.000002306
8 0.000001912
8 0.000001895
8 0.000001836
8 0.000002510
8 0.000002154
8 0.000002135
8 0.000002096
8 0.000001961
8 0.000002568
8 0.000002756
8 0.000002298
8 0.000002066
8 0.000002283
8 0.000002212
8 0.000002490
8 0.000002274
8 0.000002691
8 0.000002001
8 0.000002287
8 0.000002134
8 0.000003185
8 0.000002418
8 0.000002675
8 0.000002349
8 0.000002195
8 0.000002049
8 0.000002031
8 0.000002762
8 0.000002405
8 0.000002161
8 0.000002562
8 0.000002140
8 0.000002765
8 0.000002085
8 0.000002715
8 0.000002244
8 0.000002147
8 0.000002678
8 0.000002158
8 0.000002299
8 0.000002134
8 0.000002095
8 0.000002758
8 0.000002029
8 0.000002904
8 0.000002909
8 0.000002887
8 0.000002308
8 0.000002151
8 0.000002659
8 0.000002782
8 0.000002712
8 0.000002169
8 0.000002060
8 0.000003161
8 0.000002061
8 0.000002217
8 0.000002203
8 0.000002086
8 0.000002115
8 0.000001917
8 0.000002551
8 0.000002095
8 0.000002125
8 0.000003298
8 0.000002114
8 0.000002856
8 0.000002288
8 0.000002034
8 0.000002039
8 0.000001968
8 0.000002888
8 0.000002211
8 0.000006251
8 0.000002706
8 0.000002603
8 0.000002413
8 0.000002788
8 0.000002005
8 0.000001963
8 0.000002201
8 0.000002887
8 0.000002147
8 0.000002119
8 0.000002023
8 0.000002566
8 0.000002147
8 0.000002400
8 0.000002890
8 0.000002715
8 0.000002164
8 0.000002263
8 0.000002231
8 0.000002071
8 0.000002020
8 0.000002818
8 0.000002609
8 0.000002341
8 0.000002348
8 0.000002069
8 0.000002031
8 0.000003656
8 0.000003491
8 0.000005335
8 0.000003762
8 0.000002971
8 0.000002731
8 0.000002394
8 0.000002548
8 0.000002549
8 0.000002091
8 0.000002765
8 0.000002361
8 0.000002502
8 0.000002729
8 0.000002207
8 0.000011412
8 0.000002763
8 0.000002297
8 0.000003430
8 0.000002336
8 0.000002881
8 0.000002152
8 0.000002514
8 0.000002642
8 0.000002101
8 0.000002723
8 0.000002715
8 0.000002815
8 0.000002110
8 0.000002689
8 0.000002183
8 0.000002689
8 0.000003435
8 0.000002105
8 0.000003356
8 0.000002606
8 0.000002365
8 0.000002755
8 0.000002165
8 0.000002662
8 0.000002257
8 0.000002750
8 0.000002584
8 0.000002132
8 0.000002770
8 0.000002675
8 0.000002339
8 0.000002780
8 0.000002067
8 0.000002555
8 0.000002273
8 0.000002650
8 0.000002627
8 0.000002193
8 0.000004503
8 0.000004873
8 0.000003154
8 0.000003075
8 0.000003003
8 0.000002665
8 0.000003378
8 0.000002223
8 0.000003050
8 0.000002342
8 0.000003337
8 0.000002609
8 0.000002155
8 0.000003469
8 0.000002216
8 0.000002765
8 0.000003409
8 0.000002141
8 0.000002746
8 0.000003014
8 0.000002680
8 0.000002691
8 0.000002125
8 0.000002844
8 0.000002162
8 0.000003232
8 0.000002869
8 0.000002678
8 0.000002408
8 0.000003292
8 0.000002812
8 0.000002694
8 0.000002661
8 0.000002600
8 0.000002138
8 0.000002548
8 0.000002865
8 0.000002692
8 0.000002687
8 0.000002624
8 0.000002189
8 0.000002464
8 0.000002690
8 0.000002739
8 0.000002924
8 0.000002246
8 0.000007917
8 0.000002578
8 0.000002162
8 0.000002614
8 0.000002173
8 0.000002664
8 0.000002635
8 0.000002053
8 0.000002652
8 0.000002193
8 0.000002716
8 0.000002245
8 0.000006411
8 0.000002831
8 0.000002782
8 0.000002179
8 0.000002049
8 0.000002057
8 0.000002176
8 0.000002626
8 0.000002049
8 0.000002066
8 0.000002821
8 0.000002095
8 0.000002360
8 0.000002964
8 0.000002818
8 0.000002020
8 0.000002247
8 0.000002782
8 0.000002156
8 0.000002045
8 0.000003070
8 0.000002201
8 0.000002070
8 0.000002242
8 0.000002094
8 0.000002772
8 0.000002819
8 0.000002357
8 0.000002043
8 0.000002124
8 0.000001982
8 0.000007982
8 0.000002301
8 0.000002241
8 0.000002103
8 0.000002127
8 0.000002149
8 0.000002093
8 0.000002804
8 0.000002069
8 0.000006732
8 0.000004970
8 0.000003185
8 0.000002248
8 0.000002052
8 0.000002029
8 0.000002712
8 0.000002295
8 0.000002192
8 0.000002950
8 0.000003230
8 0.000002146
8 0.000003093
8 0.000002692
8 0.000002721
8 0.000002415
8 0.000002866
8 0.000002283
8 0.000002150
8 0.000002116
8 0.000002581
8 0.000003004
8 0.000002061
8 0.000002372
8 0.000002904
8 0.000002132
8 0.000002017
8 0.000003133
8 0.000002175
8 0.000002134
8 0.000002071
8 0.000002578
8 0.000002449
8 0.000002233
8 0.000002473
8 0.000002227
8 0.000002107
8 0.000002320
8 0.000002109
8 0.000002633
8 0.000002470
8 0.000002160
8 0.000002984
8 0.000002291
8 0.000002385
8 0.000002115
8 0.000002203
8 0.000002076
8 0.000002172
8 0.000002593
8 0.000002473
8 0.000002248
8 0.000002254
8 0.000002109
8 0.000002014
8 0.000002039
8 0.000002398
8 0.000002080
8 0.000006448
8 0.000004142
8 0.000002205
8 0.000002451
8 0.000003084
8 0.000002584
8 0.000002131
8 0.000002297
8 0.000002095
8 0.000002008
8 0.000003078
8 0.000002207
8 0.000002252
8 0.000002257
8 0.000002315
8 0.000002067
8 0.000003626
8 0.000002194
8 0.000009263
8 0.000003371
8 0.000002634
8 0.000002719
8 0.000002144
8 0.000002266
8 0.000002137
8 0.000002128
8 0.000003381
8 0.000002125
8 0.000002427
8 0.000002317
8 0.000002823
8 0.000002148
8 0.000002252
8 0.000002166
8 0.000002118
8 0.000002324
8 0.000002071
8 0.003998428
8 0.000002293
8 0.000002178
8 0.000002285
8 0.000002282
8 0.000006726
8 0.000003055
8 0.000002181
8 0.000002582
8 0.000002256
8 0.000002256
8 0.000002124
8 0.000002094
8 0.000002102
8 0.000002514
8 0.000002206
8 0.000002108
8 0.000002101
8 0.000002243
8 0.000002093
8 0.000002410
8 0.000002141
8 0.000002225
8 0.000002164
8 0.000010889
